ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
BNE,029S,BNE029S,88,BC NDP,0.48863636363636365,,43,36,8,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,030S,BNE030S,32,BC NDP,0.53125,,17,10,2,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,035A,BNE035A,71,BC NDP,0.5352112676056338,,38,26,4,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,035B,BNE035B,84,BC NDP,0.5952380952380952,,50,27,7,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,049A,BNE049A,148,BC NDP,0.46621621621621623,,69,69,9,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,049B,BNE049B,74,BC Liberal Party,0.4594594594594595,,30,34,10,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,057,BNE057,167,BC NDP,0.49700598802395207,,83,68,16,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,058,BNE058,139,BC Liberal Party,0.4676258992805755,,62,65,12,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,059,BNE059,177,BC Liberal Party,0.5141242937853108,,66,91,18,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,060,BNE060,171,BC NDP,0.49122807017543857,,84,72,14,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,061,BNE061,129,BC Liberal Party,0.4728682170542636,,56,61,11,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,062,BNE062,139,BC Liberal Party,0.4748201438848921,,60,66,12,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,063,BNE063,107,BC NDP,0.514018691588785,,55,40,11,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,064,BNE064,121,BC NDP,0.4628099173553719,,56,47,17,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,065,BNE065,133,BC NDP,0.5263157894736842,,70,55,8,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,066,BNE066,152,BC NDP,0.47368421052631576,,72,62,17,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,067,BNE067,120,BC NDP,0.5416666666666666,,65,40,14,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,068,BNE068,103,BC NDP,0.5825242718446602,,60,35,7,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,069,BNE069,151,BC Liberal Party,0.48344370860927155,,55,73,22,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,070,BNE070,159,BC NDP,0.5220125786163522,,83,62,12,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,071,BNE071,133,BC NDP,0.518796992481203,,69,47,17,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,072,BNE072,108,BC NDP,0.5462962962962963,,59,34,15,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,073,BNE073,74,BC NDP,0.4189189189189189,,31,27,13,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,074,BNE074,88,BC NDP,0.5113636363636364,,45,27,16,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,075,BNE075,83,BC NDP,0.5060240963855421,,42,35,6,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,076,BNE076,130,BC NDP,0.6461538461538462,,84,33,12,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,077S,BNE077S,90,BC NDP,0.5111111111111111,,46,33,9,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,079,BNE079,39,BC NDP,0.6923076923076923,,27,8,3,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,080,BNE080,130,BC NDP,0.6384615384615384,,83,31,16,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,081,BNE081,89,BC NDP,0.7752808988764045,,69,17,3,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,082,BNE082,159,BC NDP,0.6855345911949685,,109,41,9,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,083,BNE083,115,BC NDP,0.6173913043478261,,71,38,5,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,084,BNE084,124,BC NDP,0.6129032258064516,,76,41,7,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,085,BNE085,105,BC NDP,0.6095238095238096,,64,33,8,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,086,BNE086,42,BC NDP,0.6190476190476191,,26,12,4,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,087,BNE087,51,BC NDP,0.5882352941176471,,30,18,2,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,088,BNE088,75,BC NDP,0.6533333333333333,,49,23,2,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,089,BNE089,90,BC NDP,0.4777777777777778,,43,37,10,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,090,BNE090,77,BC NDP,0.5454545454545454,,42,25,8,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,091,BNE091,128,BC Liberal Party,0.515625,,51,66,10,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,092,BNE092,42,BC Liberal Party,0.5476190476190477,,16,23,3,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,093A,BNE093A,102,BC NDP,0.47058823529411764,,48,46,6,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,093B,BNE093B,76,BC Liberal Party,0.5,,7,38,29,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,094A,BNE094A,74,BC Liberal Party,0.47297297297297297,,29,35,10,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,094B,BNE094B,71,BC Liberal Party,0.5633802816901409,,29,40,2,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,095,BNE095,116,BC NDP,0.49137931034482757,,57,40,16,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,096,BNE096,80,BC NDP,0.4625,,37,32,11,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,097,BNE097,124,BC NDP,0.5080645161290323,,63,48,13,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,098,BNE098,85,BC NDP,0.4823529411764706,,41,37,5,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,099,BNE099,103,BC NDP,0.5242718446601942,,54,39,7,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,100,BNE100,106,BC Liberal Party,0.5,,45,53,6,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,101,BNE101,83,BC Liberal Party,0.5060240963855421,,38,42,1,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,102,BNE102,77,BC Liberal Party,0.5844155844155844,,25,45,7,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,103,BNE103,72,BC NDP,0.5138888888888888,,37,31,4,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,104,BNE104,79,BC Liberal Party,0.4810126582278481,,34,38,7,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,105,BNE105,146,BC Liberal Party,0.4931506849315068,,64,72,8,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,106,BNE106,118,BC NDP,0.576271186440678,,68,33,15,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,107,BNE107,104,BC NDP,0.5673076923076923,,59,28,14,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,108,BNE108,102,BC NDP,0.6078431372549019,,62,34,6,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,109,BNE109,109,BC NDP,0.6880733944954128,,75,28,6,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,110,BNE110,143,BC NDP,0.6153846153846154,,88,39,16,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,111,BNE111,152,BC NDP,0.5855263157894737,,89,46,17,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,112,BNE112,145,BC NDP,0.6482758620689655,,94,38,11,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,113,BNE113,118,BC NDP,0.6186440677966102,,73,31,12,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,114,BNE114,143,BC NDP,0.5524475524475524,,79,46,14,,,,,,,,,,,,,,,,4,,,,,,,,
BNE,115,BNE115,126,BC NDP,0.6507936507936508,,82,35,7,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,116,BNE116,151,BC NDP,0.6357615894039735,,96,43,9,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,117S,BNE117S,32,BC NDP,0.65625,,21,9,1,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,118,BNE118,55,BC Liberal Party,0.509090909090909,,24,28,3,,,,,,,,,,,,,,,,0,,,,,,,,
BNL,065,BNL065,131,BC Liberal Party,0.648854961832061,,36,85,10,,,,,,,,,,,,,,,,,,,,,,,,
BNL,066,BNL066,165,BC NDP,0.47878787878787876,,79,71,15,,,,,,,,,,,,,,,,,,,,,,,,
BNL,067,BNL067,136,BC Liberal Party,0.6544117647058824,,45,89,2,,,,,,,,,,,,,,,,,,,,,,,,
BNL,068,BNL068,122,BC Liberal Party,0.7868852459016393,,17,96,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,069,BNL069,91,BC Liberal Party,0.6043956043956044,,29,55,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,070,BNL070,136,BC NDP,0.5147058823529411,,70,57,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,071,BNL071,126,BC Liberal Party,0.4603174603174603,,57,58,11,,,,,,,,,,,,,,,,,,,,,,,,
BNL,072,BNL072,118,BC Liberal Party,0.6016949152542372,,41,71,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,073,BNL073,120,BC Liberal Party,0.65,,29,78,13,,,,,,,,,,,,,,,,,,,,,,,,
BNL,074,BNL074,166,BC Liberal Party,0.5783132530120482,,51,96,19,,,,,,,,,,,,,,,,,,,,,,,,
BNL,075,BNL075,154,BC Liberal Party,0.551948051948052,,53,85,16,,,,,,,,,,,,,,,,,,,,,,,,
BNL,076,BNL076,148,BC Liberal Party,0.7702702702702703,,28,114,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,077,BNL077,168,BC Liberal Party,0.6726190476190477,,49,113,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,078,BNL078,154,BC Liberal Party,0.6818181818181818,,33,105,16,,,,,,,,,,,,,,,,,,,,,,,,
BNL,079,BNL079,174,BC Liberal Party,0.6954022988505747,,44,121,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,080,BNL080,121,BC Liberal Party,0.6611570247933884,,33,80,8,,,,,,,,,,,,,,,,,,,,,,,,
BNL,081,BNL081,105,BC NDP,0.49523809523809526,,52,31,22,,,,,,,,,,,,,,,,,,,,,,,,
BNL,082,BNL082,119,BC NDP,0.5126050420168067,,61,36,22,,,,,,,,,,,,,,,,,,,,,,,,
BNL,083,BNL083,88,BC NDP,0.5227272727272727,,46,33,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,084,BNL084,52,BC NDP,0.5769230769230769,,30,15,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,085,BNL085,57,BC Liberal Party,0.5964912280701754,,19,34,4,,,,,,,,,,,,,,,,,,,,,,,,
BNL,086,BNL086,74,BC NDP,0.5540540540540541,,41,28,5,,,,,,,,,,,,,,,,,,,,,,,,
BNL,087,BNL087,44,BC NDP,0.5681818181818182,,25,14,5,,,,,,,,,,,,,,,,,,,,,,,,
BNL,088,BNL088,90,BC NDP,0.5555555555555556,,50,30,10,,,,,,,,,,,,,,,,,,,,,,,,
BNL,089,BNL089,45,BC NDP,0.5111111111111111,,23,17,5,,,,,,,,,,,,,,,,,,,,,,,,
BNL,090,BNL090,69,BC NDP,0.5362318840579711,,37,24,8,,,,,,,,,,,,,,,,,,,,,,,,
BNL,091,BNL091,169,BC NDP,0.6272189349112426,,106,56,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,092,BNL092,117,BC NDP,0.5811965811965812,,68,42,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,093,BNL093,85,BC NDP,0.49411764705882355,,42,34,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,094,BNL094,133,BC Liberal Party,0.6240601503759399,,44,83,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,095,BNL095,116,BC Liberal Party,0.5689655172413793,,42,66,8,,,,,,,,,,,,,,,,,,,,,,,,
BNL,096,BNL096,136,BC NDP,0.5661764705882353,,77,44,15,,,,,,,,,,,,,,,,,,,,,,,,
BNL,097,BNL097,107,BC Liberal Party,0.6448598130841121,,37,69,1,,,,,,,,,,,,,,,,,,,,,,,,
BNL,098,BNL098,85,BC Liberal Party,0.5764705882352941,,33,49,3,,,,,,,,,,,,,,,,,,,,,,,,
BNL,099,BNL099,129,BC NDP,0.5503875968992248,,71,49,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,100,BNL100,118,BC Liberal Party,0.4915254237288136,,45,58,15,,,,,,,,,,,,,,,,,,,,,,,,
BNL,101S,BNL101S,75,BC NDP,0.5733333333333334,,43,29,3,,,,,,,,,,,,,,,,,,,,,,,,
BNL,102,BNL102,158,BC Liberal Party,0.5316455696202531,,59,84,15,,,,,,,,,,,,,,,,,,,,,,,,
BNL,103,BNL103,153,BC NDP,0.5947712418300654,,91,50,12,,,,,,,,,,,,,,,,,,,,,,,,
BNL,104,BNL104,125,BC NDP,0.568,,71,48,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,105,BNL105,179,BC NDP,0.5977653631284916,,107,58,14,,,,,,,,,,,,,,,,,,,,,,,,
BNL,106,BNL106,192,BC NDP,0.671875,,129,47,16,,,,,,,,,,,,,,,,,,,,,,,,
BNL,107,BNL107,122,BC Liberal Party,0.5245901639344263,,51,64,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,108,BNL108,139,BC NDP,0.5035971223021583,,70,55,14,,,,,,,,,,,,,,,,,,,,,,,,
BNL,109,BNL109,133,BC NDP,0.518796992481203,,69,58,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,110,BNL110,167,BC Liberal Party,0.592814371257485,,55,99,13,,,,,,,,,,,,,,,,,,,,,,,,
BNL,111,BNL111,125,BC Liberal Party,0.528,,50,66,9,,,,,,,,,,,,,,,,,,,,,,,,
BNL,112,BNL112,138,BC NDP,0.5362318840579711,,74,57,7,,,,,,,,,,,,,,,,,,,,,,,,
BNL,113,BNL113,88,BC NDP,0.5,,44,39,5,,,,,,,,,,,,,,,,,,,,,,,,
BNL,114,BNL114,96,BC NDP,0.7083333333333334,,68,22,6,,,,,,,,,,,,,,,,,,,,,,,,
BNL,115,BNL115,146,BC NDP,0.7123287671232876,,104,38,4,,,,,,,,,,,,,,,,,,,,,,,,
BNL,116,BNL116,51,BC Liberal Party,0.5882352941176471,,17,30,4,,,,,,,,,,,,,,,,,,,,,,,,
BNL,117,BNL117,55,BC NDP,0.6727272727272727,,37,17,1,,,,,,,,,,,,,,,,,,,,,,,,
BNN,002S,BNN002S,140,BC NDP,0.5357142857142857,,75,52,13,,,,,,,,,,,,,,,,,,,,,,,,
BNN,067,BNN067,158,BC Liberal Party,0.5063291139240507,,73,80,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,068,BNN068,160,BC Liberal Party,0.49375,,71,79,10,,,,,,,,,,,,,,,,,,,,,,,,
BNN,069,BNN069,188,BC Liberal Party,0.526595744680851,,75,99,14,,,,,,,,,,,,,,,,,,,,,,,,
BNN,070,BNN070,163,BC Liberal Party,0.5398773006134969,,62,88,13,,,,,,,,,,,,,,,,,,,,,,,,
BNN,071,BNN071,112,BC Liberal Party,0.6339285714285714,,38,71,3,,,,,,,,,,,,,,,,,,,,,,,,
BNN,072,BNN072,138,BC Liberal Party,0.6376811594202898,,43,88,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,073,BNN073,188,BC Liberal Party,0.601063829787234,,63,113,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,074,BNN074,147,BC Liberal Party,0.6394557823129252,,41,94,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,075,BNN075,86,BC Liberal Party,0.7325581395348837,,22,63,1,,,,,,,,,,,,,,,,,,,,,,,,
BNN,076,BNN076,102,BC NDP,0.5784313725490197,,59,33,10,,,,,,,,,,,,,,,,,,,,,,,,
BNN,077A,BNN077A,133,BC NDP,0.45864661654135336,,61,60,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,077B,BNN077B,147,BC Liberal Party,0.5782312925170068,,57,85,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,078S,BNN078S,85,BC Liberal Party,0.5411764705882353,,33,46,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,079,BNN079,108,BC Liberal Party,0.5370370370370371,,38,58,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,080,BNN080,125,BC Liberal Party,0.56,,48,70,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,081,BNN081,92,BC NDP,0.4891304347826087,,45,33,14,,,,,,,,,,,,,,,,,,,,,,,,
BNN,082,BNN082,91,BC Liberal Party,0.5934065934065934,,33,54,4,,,,,,,,,,,,,,,,,,,,,,,,
BNN,083,BNN083,76,BC Liberal Party,0.6710526315789473,,23,51,2,,,,,,,,,,,,,,,,,,,,,,,,
BNN,084,BNN084,65,BC Liberal Party,0.6307692307692307,,23,41,1,,,,,,,,,,,,,,,,,,,,,,,,
BNN,085,BNN085,123,BC NDP,0.4959349593495935,,61,55,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,086,BNN086,119,BC NDP,0.5546218487394958,,66,39,14,,,,,,,,,,,,,,,,,,,,,,,,
BNN,087,BNN087,94,BC Liberal Party,0.5319148936170213,,36,50,8,,,,,,,,,,,,,,,,,,,,,,,,
BNN,088,BNN088,81,BC NDP,0.5061728395061729,,41,36,4,,,,,,,,,,,,,,,,,,,,,,,,
BNN,089,BNN089,141,BC Liberal Party,0.48226950354609927,,64,68,9,,,,,,,,,,,,,,,,,,,,,,,,
BNN,090,BNN090,141,BC Liberal Party,0.46099290780141844,,62,65,14,,,,,,,,,,,,,,,,,,,,,,,,
BNN,091,BNN091,155,BC Liberal Party,0.5096774193548387,,68,79,8,,,,,,,,,,,,,,,,,,,,,,,,
BNN,092,BNN092,131,BC Liberal Party,0.5343511450381679,,54,70,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,093A,BNN093A,96,BC Liberal Party,0.53125,,37,51,8,,,,,,,,,,,,,,,,,,,,,,,,
BNN,093B,BNN093B,88,BC Liberal Party,0.7159090909090909,,20,63,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,093C,BNN093C,42,BC Liberal Party,0.5952380952380952,,16,25,1,,,,,,,,,,,,,,,,,,,,,,,,
BNN,094,BNN094,107,BC NDP,0.5981308411214953,,64,36,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,095,BNN095,114,BC Liberal Party,0.5964912280701754,,40,68,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,096,BNN096,94,BC NDP,0.5851063829787234,,55,32,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,097,BNN097,105,BC NDP,0.5428571428571428,,57,39,9,,,,,,,,,,,,,,,,,,,,,,,,
BNN,098A,BNN098A,87,BC Liberal Party,0.5977011494252874,,27,52,8,,,,,,,,,,,,,,,,,,,,,,,,
BNN,099,BNN099,128,BC NDP,0.4921875,,63,58,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,100,BNN100,220,BC NDP,0.4590909090909091,,101,100,19,,,,,,,,,,,,,,,,,,,,,,,,
BNN,101,BNN101,67,BC Liberal Party,0.5223880597014925,,27,35,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,102,BNN102,135,BC NDP,0.5259259259259259,,71,42,22,,,,,,,,,,,,,,,,,,,,,,,,
BNN,103,BNN103,110,BC Liberal Party,0.5181818181818182,,48,57,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,104,BNN104,103,BC Liberal Party,0.5048543689320388,,45,52,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,105,BNN105,148,BC Liberal Party,0.4864864864864865,,66,72,10,,,,,,,,,,,,,,,,,,,,,,,,
BNN,106,BNN106,109,BC NDP,0.46788990825688076,,51,48,10,,,,,,,,,,,,,,,,,,,,,,,,
BNN,107,BNN107,35,BC Liberal Party,0.6,,13,21,1,,,,,,,,,,,,,,,,,,,,,,,,
BNN,108A,BNN108A,46,BC NDP,0.5869565217391305,,27,16,3,,,,,,,,,,,,,,,,,,,,,,,,
BNN,108B,BNN108B,65,BC Liberal Party,0.5692307692307692,,23,37,5,,,,,,,,,,,,,,,,,,,,,,,,
BNN,110,BNN110,89,BC NDP,0.5056179775280899,,45,32,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,111,BNN111,163,BC Liberal Party,0.588957055214724,,61,96,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,112,BNN112,145,BC Liberal Party,0.6206896551724138,,49,90,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,113,BNN113,145,BC Liberal Party,0.5172413793103449,,64,75,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,114,BNN114,155,BC NDP,0.47096774193548385,,73,72,10,,,,,,,,,,,,,,,,,,,,,,,,
BNN,115,BNN115,138,BC NDP,0.5144927536231884,,71,58,9,,,,,,,,,,,,,,,,,,,,,,,,
BNN,116,BNN116,128,BC NDP,0.515625,,66,50,12,,,,,,,,,,,,,,,,,,,,,,,,
BNN,117,BNN117,154,BC Liberal Party,0.5,,56,77,21,,,,,,,,,,,,,,,,,,,,,,,,
BNN,118,BNN118,82,BC NDP,0.4878048780487805,,40,35,7,,,,,,,,,,,,,,,,,,,,,,,,
BNN,119,BNN119,111,BC Liberal Party,0.5135135135135135,,45,57,9,,,,,,,,,,,,,,,,,,,,,,,,
BNN,120,BNN120,67,BC NDP,0.5074626865671642,,34,27,6,,,,,,,,,,,,,,,,,,,,,,,,
BNN,121,BNN121,94,BC NDP,0.46808510638297873,,44,39,11,,,,,,,,,,,,,,,,,,,,,,,,
CBC,004A,CBC004A,69,BC NDP,0.6956521739130435,,48,19,2,,0,,,,,,,,,,,,,,,,,,,,,,
CBC,004B,CBC004B,78,BC Liberal Party,0.7564102564102564,,13,59,3,,3,,,,,,,,,,,,,,,,,,,,,,
CBC,010S,CBC010S,71,BC Liberal Party,0.5352112676056338,,28,38,2,,3,,,,,,,,,,,,,,,,,,,,,,
CBC,019S,CBC019S,85,BC Liberal Party,0.5882352941176471,,23,50,3,,9,,,,,,,,,,,,,,,,,,,,,,
CBC,049A,CBC049A,45,BC Liberal Party,0.5555555555555556,,16,25,0,,4,,,,,,,,,,,,,,,,,,,,,,
CBC,049B,CBC049B,141,BC Liberal Party,0.5460992907801419,,51,77,8,,5,,,,,,,,,,,,,,,,,,,,,,
CBC,055A,CBC055A,63,BC Liberal Party,0.6190476190476191,,16,39,5,,3,,,,,,,,,,,,,,,,,,,,,,
CBC,055B,CBC055B,47,BC Liberal Party,0.5319148936170213,,15,25,4,,3,,,,,,,,,,,,,,,,,,,,,,
CBC,056,CBC056,111,BC Liberal Party,0.5675675675675675,,35,63,11,,2,,,,,,,,,,,,,,,,,,,,,,
CBC,057,CBC057,172,BC Liberal Party,0.4883720930232558,,63,84,17,,8,,,,,,,,,,,,,,,,,,,,,,
CBC,058,CBC058,173,BC Liberal Party,0.5895953757225434,,54,102,8,,9,,,,,,,,,,,,,,,,,,,,,,
CBC,059,CBC059,124,BC Liberal Party,0.5161290322580645,,40,64,18,,2,,,,,,,,,,,,,,,,,,,,,,
CBC,060,CBC060,109,BC Liberal Party,0.6055045871559633,,38,66,3,,2,,,,,,,,,,,,,,,,,,,,,,
CBC,061,CBC061,84,BC Liberal Party,0.6190476190476191,,23,52,5,,4,,,,,,,,,,,,,,,,,,,,,,
CBC,062,CBC062,118,BC Liberal Party,0.6694915254237288,,28,79,6,,5,,,,,,,,,,,,,,,,,,,,,,
CBC,065,CBC065,125,BC Liberal Party,0.544,,39,68,14,,4,,,,,,,,,,,,,,,,,,,,,,
CBC,066,CBC066,153,BC Liberal Party,0.6013071895424836,,37,92,14,,10,,,,,,,,,,,,,,,,,,,,,,
CBC,067,CBC067,124,BC Liberal Party,0.6129032258064516,,36,76,6,,6,,,,,,,,,,,,,,,,,,,,,,
CBC,068,CBC068,126,BC Liberal Party,0.7301587301587301,,25,92,7,,2,,,,,,,,,,,,,,,,,,,,,,
CBC,069,CBC069,132,BC Liberal Party,0.5757575757575758,,43,76,10,,3,,,,,,,,,,,,,,,,,,,,,,
CBC,070,CBC070,202,BC Liberal Party,0.6584158415841584,,51,133,9,,9,,,,,,,,,,,,,,,,,,,,,,
CBC,071,CBC071,125,BC Liberal Party,0.632,,40,79,1,,5,,,,,,,,,,,,,,,,,,,,,,
CBC,072,CBC072,172,BC Liberal Party,0.627906976744186,,50,108,10,,4,,,,,,,,,,,,,,,,,,,,,,
CBC,073,CBC073,176,BC Liberal Party,0.5681818181818182,,55,100,13,,8,,,,,,,,,,,,,,,,,,,,,,
CBC,074,CBC074,35,BC NDP,0.7714285714285715,,27,7,1,,0,,,,,,,,,,,,,,,,,,,,,,
CBC,075A,CBC075A,29,BC Liberal Party,0.7241379310344828,,7,21,1,,0,,,,,,,,,,,,,,,,,,,,,,
CBC,075B,CBC075B,87,BC NDP,0.6666666666666666,,58,26,3,,0,,,,,,,,,,,,,,,,,,,,,,
CBC,076,CBC076,141,BC NDP,0.900709219858156,,127,8,5,,1,,,,,,,,,,,,,,,,,,,,,,
CBC,077,CBC077,98,BC NDP,0.9285714285714286,,91,1,5,,1,,,,,,,,,,,,,,,,,,,,,,
CBC,078,CBC078,95,BC NDP,0.6526315789473685,,62,24,7,,2,,,,,,,,,,,,,,,,,,,,,,
CBC,079,CBC079,50,BC Liberal Party,0.56,,15,28,6,,1,,,,,,,,,,,,,,,,,,,,,,
CBC,081,CBC081,92,BC Liberal Party,0.532608695652174,,30,49,8,,5,,,,,,,,,,,,,,,,,,,,,,
CBN,003A,CBN003A,60,Independent,0.4166666666666667,,14,21,,,25,,,,,,,,,,,,,,,,,,,,,,
CBN,003B,CBN003B,48,Independent,0.4583333333333333,,8,18,,,22,,,,,,,,,,,,,,,,,,,,,,
CBN,004A,CBN004A,60,BC Liberal Party,0.45,,7,27,,,26,,,,,,,,,,,,,,,,,,,,,,
CBN,004B,CBN004B,86,Independent,0.46511627906976744,,15,31,,,40,,,,,,,,,,,,,,,,,,,,,,
CBN,029S,CBN029S,52,BC Liberal Party,0.4423076923076923,,13,23,,,16,,,,,,,,,,,,,,,,,,,,,,
CBN,041,CBN041,135,Independent,0.4222222222222222,,35,43,,,57,,,,,,,,,,,,,,,,,,,,,,
CBN,042,CBN042,142,BC Liberal Party,0.4154929577464789,,29,59,,,54,,,,,,,,,,,,,,,,,,,,,,
CBN,043,CBN043,124,BC Liberal Party,0.4274193548387097,,24,53,,,47,,,,,,,,,,,,,,,,,,,,,,
CBN,044,CBN044,120,BC Liberal Party,0.425,,28,51,,,41,,,,,,,,,,,,,,,,,,,,,,
CBN,045,CBN045,135,BC Liberal Party,0.5037037037037037,,31,68,,,36,,,,,,,,,,,,,,,,,,,,,,
CBN,046,CBN046,144,BC Liberal Party,0.4444444444444444,,30,64,,,50,,,,,,,,,,,,,,,,,,,,,,
CBN,047,CBN047,131,Independent,0.5190839694656488,,18,45,,,68,,,,,,,,,,,,,,,,,,,,,,
CBN,048,CBN048,141,Independent,0.3971631205673759,,37,48,,,56,,,,,,,,,,,,,,,,,,,,,,
